Event_name,Event_start_year,Source,Source_URL
Zaire ebolavirus_Guinea_2013,2013,WHO Ebola Situation Reports,http://apps.who.int/ebola/current-situation/ebola-situation-report-22-april-2015-0
Zaire ebolavirus_Guinea_2013,2013,WHO Ebola Situation Reports,http://apps.who.int/ebola/current-situation/ebola-situation-report-29-april-2015
Zaire ebolavirus_Guinea_2013,2013,WHO Ebola Situation Reports,http://apps.who.int/ebola/en/current-situation/ebola-situation-report-13-may-2015
Zaire ebolavirus_Guinea_2013,2013,WHO Ebola Situation Reports,http://apps.who.int/ebola/current-situation/ebola-situation-report-6-january-2016
Zaire ebolavirus_Guinea_2013,2013,The New England Journal of Medicine,http://www.nejm.org/doi/full/10.1056/NEJMoa1404505#t=article
Zaire ebolavirus_Guinea_2013,2013,The New England Journal of Medicine,Dummy
Zaire ebolavirus_Guinea_2013,2013,WHO Ebola Data and Statistics,http://apps.who.int/gho/data/node.ebola-sitrep.quick-downloads?lang=en
Marburg virus_Uganda_2014,2014,WHO DON,http://www.who.int/csr/don/10-october-2014-marburg/en/
Marburg virus_Uganda_2014,2014,Uganda Ministry of Health Weekly Epidemiological Bulletin,http://library.health.go.ug/publications/service-delivery/diseases-control-prevention/ministry-health-weekly-epidemiological-87
Nipah virus_Philippines_2014,2014,Emerging Infectious Diseases,https://wwwnc.cdc.gov/eid/article/21/2/14-1433_article
Nipah virus_Philippines_2014,2014,Emerging Infectious Diseases,Dummy
Zaire ebolavirus_Democratic Republic of the Congo_2014,2014,eLife,http://elifesciences.org/content/4/e09015/DC1
Zaire ebolavirus_Democratic Republic of the Congo_2014,2014,WHO DON,http://www.who.int/csr/don/2014_08_27_ebola/en/
Zaire ebolavirus_Democratic Republic of the Congo_2014,2014,WHO DON,http://www.who.int/csr/don/2014_09_10_ebola/en/
Nipah virus_Bangladesh_2015,2015,"Bangladesh Institute of Epidemiology, Disease Control, and Research",http://www.iedcr.gov.bd/pdf/files/nipah/Nipah%20Infection%20in%202015_Website%20update%20Feb%204%202015_for%20website.pdf
Zaire ebolavirus_Guinea_2016,2016,WHO CSR,http://www.who.int/csr/disease/ebola/new-ebola-cases-confirmed-guinea/en/
Zaire ebolavirus_Guinea_2016,2016,WHO CSR,http://www.who.int/csr/disease/ebola/guinea-flareup-update/en/
Zaire ebolavirus_Guinea_2016,2016,WHO CSR,http://www.who.int/csr/disease/ebola/liberia-guinea-flareups-update/en/
Zaire ebolavirus_Guinea_2016,2016,WHO CSR,http://apps.who.int/gho/data/view.ebola-sitrep.ebola-summary-latest?lang=en
Zaire ebolavirus_Sierra Leone_2016,2016,WHO Ebola Situation Reports,http://apps.who.int/ebola/current-situation/ebola-situation-report-2-march-2016
Marburg virus_Uganda_2017,2017,Uganda Ministry of Health,http://www.mediacentre.go.ug/press-release/press-statement-marburg-virus-disease
Marburg virus_Uganda_2017,2017,Uganda Ministry of Health Weekly Epidemiological Bulletin,https://drive.google.com/open?id=1JL6apTjxdxAiYW1xFlDAGKTKhgmAE0jR
Marburg virus_Uganda_2017,2017,Uganda Ministry of Health Weekly Epidemiological Bulletin,dummy
Marburg virus_Uganda_2017,2017,Uganda Ministry of Health Weekly Epidemiological Bulletin,https://drive.google.com/open?id=1gdXxz5_2nd8vsSI3t9A2np5YdfSJFY6b
Marburg virus_Uganda_2017,2017,WHO DON,http://www.who.int/csr/don/15-november-2017-marburg-uganda-kenya/en/
Marburg virus_Uganda_2017,2017,WHO DON,http://www.who.int/csr/don/25-october-2017-marburg-uganda/en/
Marburg virus_Uganda_2017,2017,WHO DON,http://www.who.int/csr/don/7-november-2017-marburg/en/
Marburg virus_Uganda_2017,2017,WHO DON,dummy
Marburg virus_Uganda_2017,2017,Metabiota Best,http://www.who.int/csr/don/15-november-2017-marburg-uganda-kenya/en/
Marburg virus_Uganda_2017,2017,Metabiota Best,http://apps.who.int/iris/bitstream/10665/259352/1/OEW42-1420102017.pdf
Marburg virus_Uganda_2017,2017,Metabiota Best,http://apps.who.int/iris/bitstream/10665/259376/1/OEW43-2127102017.pdf
Marburg virus_Uganda_2017,2017,Metabiota Best,dummy
Marburg virus_Uganda_2017,2017,Metabiota Best,http://apps.who.int/iris/bitstream/10665/259635/1/OEW49-29122017.pdf
Marburg virus_Uganda_2017,2017,WHO AFRO Region Situation Reports,http://apps.who.int/iris/bitstream/10665/259352/1/OEW42-1420102017.pdf
Marburg virus_Uganda_2017,2017,WHO AFRO Region Situation Reports,dummy
Marburg virus_Uganda_2017,2017,WHO AFRO Region Situation Reports,http://apps.who.int/iris/bitstream/10665/259453/1/OEW45-0410112017.pdf
Marburg virus_Uganda_2017,2017,WHO AFRO Region Situation Reports,http://apps.who.int/iris/bitstream/10665/259485/1/OEW46-11172017.pdf
Marburg virus_Uganda_2017,2017,WHO AFRO Region Situation Reports,http://apps.who.int/iris/bitstream/10665/259376/1/OEW43-2127102017.pdf
Marburg virus_Uganda_2017,2017,WHO AFRO Region Situation Reports,http://apps.who.int/iris/bitstream/10665/259401/1/OEW44-28103112017.pdf
Marburg virus_Uganda_2017,2017,WHO AFRO Region Situation Reports,https://reliefweb.int/sites/reliefweb.int/files/resources/OEW47-1824112017.pdf
Marburg virus_Uganda_2017,2017,WHO AFRO Region Situation Reports,http://apps.who.int/iris/bitstream/10665/259635/1/OEW49-29122017.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,WHO DON,http://www.who.int/csr/don/13-may-2017-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://www.reuters.com/article/us-health-ebola-congo-idUSKBN1890HO
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://www.cnn.com/2017/05/12/health/ebola-outbreak-congo/
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://www.independent.co.uk/news/world/africa/congo-ebola-confirmed-outbreak-spread-17-world-health-organisation-a7735936.html
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-0
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-1
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-2
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-4
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-5
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-6
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-7
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-8
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-9
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-10
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-11
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-12
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-13
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-14
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://apps.who.int/iris/bitstream/10665/255608/1/EbolaDRC-31052017.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-15
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://apps.who.int/iris/bitstream/10665/255621/1/EbolaDRC-02062017.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-16
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-17
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://reliefweb.int/report/democratic-republic-congo/ebola-virus-disease-democratic-republic-congo-external-situation-18
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://apps.who.int/iris/bitstream/10665/255679/1/EbolaDRC-13062017.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://apps.who.int/iris/bitstream/10665/255713/1/EbolaDRC-15062017.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2017,2017,Metabiota Best,http://apps.who.int/iris/bitstream/10665/255722/1/EbolaDRC-20062017.pdf
Nipah virus_India_2018,2018,WHO DON,https://www.who.int/csr/don/31-may-2018-nipah-virus-india/en/
Nipah virus_India_2018,2018,WHO DON,http://www.who.int/csr/don/07-august-2018-nipah-virus-india/en/
Nipah virus_India_2018,2018,Metabiota Best,http://dhs.kerala.gov.in/docs/transfer/addlph/nipah_2405208c.pdf
Nipah virus_India_2018,2018,Metabiota Best,http://dhs.kerala.gov.in/docs/transfer/addlph/data_25052018.pdf
Nipah virus_India_2018,2018,Metabiota Best,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_28052018e.pdf
Nipah virus_India_2018,2018,Metabiota Best,dummy
Nipah virus_India_2018,2018,Metabiota Best,http://www.who.int/csr/don/31-may-2018-nipah-india/en/
Nipah virus_India_2018,2018,Metabiota Best,http://dhs.kerala.gov.in/docs/transfer/addlph/nipah_23052018d.pdf
Nipah virus_India_2018,2018,Metabiota Best,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_29052018a.pdf
Nipah virus_India_2018,2018,Metabiota Best,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_30052018.pdf
Nipah virus_India_2018,2018,Metabiota Best,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_25062018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/nipah_23052018d.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/nipah_2405208c.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/data_25052018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_28052018e.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_29052018a.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_30052018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_04062018a.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_05062018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_06062018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/results/adph_07062018a.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_08062018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_1106201a.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_12062018b.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_13062018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_14062018a.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_15062018a.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_18062018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_19062018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_20062018a.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_21062018a.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,http://dhs.kerala.gov.in/docs/transfer/addlph/adph_25062018.pdf
Nipah virus_India_2018,2018,Kerala DHS Nipah Viral Fever Daily Report,dummy
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO External Situation Report,https://www.afro.who.int/sites/default/files/countries/WHOAFRO/WHO%20Ebola%20Virus%20Disease%20External%20sitrep_DRC_24_%20July_%202018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/272519/OEW19-511042018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/272613/OEW20-1218052018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,dummy
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/272668/OEW21-1925052018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/272749/OEW22-260501062018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/272808/OEW23-020862018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/272848/OEW24-815062018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/272939/OEW25_1622062018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/272981/OEW26-2329062018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/273028/OEW27-300606072018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/273143/OEW28-0713072018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,http://apps.who.int/iris/bitstream/handle/10665/273214/OEW29-1420072018.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/10-may-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/14-may-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/17-may-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/23-may-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,dummy
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/30-may-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/06-june-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/13-june-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/20-june-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/06-july-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,WHO DON,http://www.who.int/csr/don/25-july-2018-ebola-drc/en/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,Democratic Republic of the Congo MOH Communique de Presse,http://www.minisanterdc.cd/new/
Zaire ebolavirus_Democratic Republic of the Congo_2018,2018,Democratic Republic of the Congo MOH Communique de Presse,dummy
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,Uganda Ministry of Health Press Releases,https://health.go.ug/download/file/fid/2401
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,Uganda Ministry of Health Press Releases,https://health.go.ug/download/file/fid/2400
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,Uganda Ministry of Health Press Releases,https://health.go.ug/download/file/fid/2276
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,Uganda Ministry of Health Press Releases,https://health.go.ug/download/file/fid/2285
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,Uganda Ministry of Health Press Releases,dummy
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,Uganda Ministry of Health Press Releases,https://health.go.ug/download/file/fid/2305
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,Democratic Republic of the Congo MOH Communique de Presse,http://www.minisanterdc.cd/new/
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,Democratic Republic of the Congo MOH Communique de Presse,dummy
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,https://apps.who.int/iris/bitstream/handle/10665/325777/OEW27-0107072019.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,https://www.afro.who.int/sites/default/files/2019-07/OEW28-0814072019.pdf
Zaire ebolavirus_Democratic Republic of the Congo_2018b,2018,WHO AFRO Weekly Bulletin on Outbreaks and Other Emergencies,https://apps.who.int/iris/bitstream/handle/10665/325979/OEW29-1521072019.pdf
